record_id,clip_index,label
aaaaaqvx_s002_t001.h5,201,0
aaaaaqvx_s002_t001.h5,202,0
aaaaaqvx_s002_t001.h5,203,0
aaaaaqvx_s002_t001.h5,204,0
aaaaaqvx_s002_t001.h5,205,0
aaaaaqvx_s002_t001.h5,206,0
aaaaaqvx_s002_t001.h5,207,0
aaaaaqvx_s002_t001.h5,208,0
aaaaaqvx_s002_t001.h5,209,0
aaaaaqvx_s002_t001.h5,210,0
aaaaaqvx_s002_t001.h5,211,0
aaaaaqvx_s002_t001.h5,212,0
aaaaaqvx_s002_t001.h5,213,0
aaaaaqvx_s002_t001.h5,214,0
aaaaaqvx_s002_t001.h5,215,0
aaaaaqvx_s002_t001.h5,216,0
aaaaaqvx_s002_t001.h5,217,0
aaaaaqvx_s002_t001.h5,218,0
aaaaaqvx_s002_t001.h5,219,0
aaaaaqvx_s002_t001.h5,220,0
aaaaaraf_s001_t000.h5,0,0
aaaaaraf_s001_t000.h5,1,0
aaaaaraf_s001_t000.h5,2,0
aaaaaraf_s001_t000.h5,3,0
aaaaaraf_s001_t000.h5,4,0
aaaaaraf_s001_t000.h5,5,0
aaaaaraf_s001_t000.h5,6,0
aaaaaraf_s001_t000.h5,7,0
aaaaaraf_s001_t000.h5,8,0
aaaaaraf_s001_t000.h5,9,0
aaaaaraf_s001_t000.h5,10,0
aaaaaraf_s001_t000.h5,11,0
aaaaaraf_s001_t000.h5,12,0
aaaaaraf_s001_t000.h5,13,0
aaaaaraf_s001_t000.h5,14,0
aaaaaraf_s001_t000.h5,15,0
aaaaaraf_s001_t000.h5,16,0
aaaaaraf_s001_t000.h5,17,0
aaaaaraf_s001_t000.h5,18,0
aaaaaraf_s001_t000.h5,19,0
aaaaaraf_s001_t000.h5,20,0
aaaaaraf_s001_t000.h5,21,0
aaaaaraf_s001_t000.h5,22,0
aaaaaraf_s001_t000.h5,23,0
aaaaaraf_s001_t000.h5,24,0
aaaaaraf_s001_t000.h5,25,0
aaaaaraf_s001_t000.h5,26,0
aaaaaraf_s001_t000.h5,27,0
aaaaaraf_s001_t000.h5,28,0
aaaaaraf_s001_t000.h5,29,0
aaaaaraf_s001_t000.h5,30,0
aaaaaraf_s001_t000.h5,31,0
aaaaaraf_s001_t000.h5,32,0
aaaaaraf_s001_t000.h5,33,0
aaaaaraf_s001_t000.h5,35,1
aaaaaraf_s001_t000.h5,36,1
aaaaaraf_s001_t000.h5,37,1
aaaaaraf_s001_t000.h5,38,1
aaaaaraf_s001_t000.h5,39,1
aaaaaraf_s001_t000.h5,40,1
aaaaaraf_s001_t000.h5,41,1
aaaaaraf_s001_t000.h5,42,1
aaaaaraf_s001_t000.h5,43,1
aaaaaraf_s001_t000.h5,44,1
aaaaaraf_s001_t000.h5,45,1
aaaaaraf_s001_t000.h5,46,1
aaaaaraf_s001_t000.h5,47,1
aaaaaraf_s001_t000.h5,48,1
aaaaaraf_s001_t000.h5,49,1
aaaaaraf_s001_t000.h5,50,1
aaaaaraf_s001_t000.h5,51,1
aaaaaraf_s001_t000.h5,52,1
aaaaaraf_s001_t000.h5,53,0
aaaaaraf_s001_t000.h5,54,0
aaaaaraf_s001_t000.h5,55,0
aaaaaraf_s001_t000.h5,56,0
aaaaaraf_s001_t000.h5,57,0
aaaaaraf_s001_t000.h5,58,0
aaaaaraf_s001_t000.h5,59,0
aaaaaraf_s001_t000.h5,60,0
aaaaaraf_s001_t000.h5,61,0
aaaaaraf_s001_t000.h5,62,0
aaaaaraf_s001_t000.h5,63,0
aaaaaraf_s001_t000.h5,64,0
aaaaaraf_s001_t000.h5,65,0
aaaaaraf_s001_t000.h5,66,0
aaaaaraf_s001_t000.h5,67,0
aaaaaraf_s001_t000.h5,68,0
aaaaaraf_s001_t000.h5,69,0
aaaaaraf_s001_t000.h5,70,0
aaaaaraf_s001_t000.h5,71,0
aaaaaraf_s001_t000.h5,72,0
aaaaaraf_s001_t000.h5,73,0
aaaaaraf_s001_t000.h5,74,0
aaaaaraf_s001_t000.h5,75,0
aaaaaraf_s001_t000.h5,76,0
aaaaaraf_s001_t000.h5,77,0
aaaaaraf_s001_t000.h5,78,0
aaaaaraf_s001_t000.h5,79,0
aaaaaraf_s001_t000.h5,80,0
aaaaaraf_s001_t000.h5,81,0
aaaaaraf_s001_t000.h5,82,0
aaaaaraf_s001_t000.h5,83,0
aaaaaraf_s001_t000.h5,84,0
aaaaaraf_s001_t000.h5,85,0
aaaaaraf_s001_t000.h5,86,0
aaaaaraf_s001_t000.h5,87,0
aaaaaraf_s001_t000.h5,88,0
aaaaaraf_s001_t000.h5,89,0
aaaaaraf_s001_t000.h5,90,0
aaaaaraf_s001_t000.h5,91,0
aaaaaraf_s001_t000.h5,92,0
aaaaaraf_s001_t000.h5,93,0
aaaaaraf_s001_t000.h5,94,0
aaaaaraf_s001_t000.h5,95,0
aaaaaraf_s001_t000.h5,96,0
aaaaaraf_s001_t000.h5,97,0
aaaaaraf_s001_t000.h5,98,0
aaaaaraf_s001_t000.h5,99,0
aaaaaraf_s001_t000.h5,100,0
aaaaaraf_s001_t000.h5,101,0
aaaaaraf_s001_t000.h5,102,0
aaaaaraf_s001_t000.h5,103,0
aaaaaraf_s001_t000.h5,104,0
aaaaaraf_s001_t000.h5,105,0
aaaaaraf_s001_t000.h5,106,0
aaaaaraf_s001_t000.h5,107,0
aaaaaraf_s001_t000.h5,108,0
aaaaaraf_s001_t000.h5,109,0
aaaaaraf_s001_t000.h5,110,0
aaaaaraf_s001_t000.h5,111,0
aaaaaraf_s001_t000.h5,112,0
aaaaaraf_s001_t000.h5,113,0
aaaaaraf_s001_t000.h5,114,0
aaaaaraf_s001_t000.h5,115,0
aaaaaraf_s001_t000.h5,116,0
aaaaaraf_s001_t000.h5,117,0
aaaaaraf_s001_t000.h5,118,0
aaaaaraf_s001_t000.h5,119,0
aaaaaraf_s001_t000.h5,120,0
aaaaaraf_s001_t000.h5,121,0
aaaaaraf_s001_t000.h5,122,0
aaaaaraf_s001_t000.h5,123,0
aaaaaraf_s001_t000.h5,124,0
aaaaaraf_s001_t000.h5,125,0
aaaaaraf_s001_t000.h5,126,0
aaaaaraf_s001_t000.h5,127,0
aaaaaraf_s001_t000.h5,128,0
aaaaaraf_s001_t000.h5,129,0
aaaaaraf_s001_t000.h5,130,0
aaaaaraf_s001_t000.h5,131,0
aaaaaraf_s001_t000.h5,132,0
aaaaaraf_s001_t000.h5,133,0
aaaaaraf_s001_t000.h5,134,0
aaaaaraf_s001_t000.h5,135,0
aaaaaraf_s001_t000.h5,136,0
aaaaaraf_s001_t000.h5,137,0
aaaaaraf_s001_t000.h5,138,0
aaaaaraf_s001_t000.h5,139,0
aaaaaraf_s001_t000.h5,140,0
aaaaaraf_s001_t000.h5,141,0
aaaaaraf_s001_t000.h5,142,0
aaaaaraf_s001_t000.h5,143,0
aaaaaraf_s001_t000.h5,144,0
aaaaaraf_s001_t000.h5,145,0
aaaaaraf_s001_t000.h5,146,0
aaaaaraf_s001_t000.h5,147,0
aaaaaraf_s001_t000.h5,148,0
aaaaaraf_s001_t000.h5,149,0
aaaaaraf_s001_t000.h5,150,0
aaaaaraf_s001_t000.h5,151,0
aaaaaraf_s004_t000.h5,0,0
aaaaaraf_s004_t000.h5,1,0
aaaaaraf_s004_t000.h5,2,0
aaaaaraf_s004_t000.h5,3,0
aaaaaraf_s004_t000.h5,4,0
aaaaaraf_s004_t000.h5,5,0
aaaaaraf_s004_t000.h5,6,0
aaaaaraf_s004_t000.h5,7,0
aaaaaraf_s004_t000.h5,8,1
aaaaaraf_s004_t000.h5,9,1
aaaaaraf_s004_t000.h5,10,1
aaaaaraf_s004_t000.h5,11,1
aaaaaraf_s004_t000.h5,12,1
aaaaaraf_s004_t000.h5,13,1
aaaaaraf_s004_t000.h5,14,0
aaaaaraf_s004_t000.h5,15,0
aaaaaraf_s004_t000.h5,16,0
aaaaaraf_s004_t000.h5,17,0
aaaaaraf_s004_t000.h5,18,0
aaaaaraf_s004_t000.h5,19,0
aaaaaraf_s004_t000.h5,20,0
aaaaaraf_s004_t000.h5,21,0
aaaaaraf_s004_t000.h5,22,0
aaaaaraf_s004_t000.h5,23,0
aaaaardf_s001_t001.h5,0,0
aaaaardf_s001_t001.h5,1,0
aaaaardf_s001_t001.h5,2,0
aaaaardf_s001_t001.h5,3,0
aaaaardf_s001_t001.h5,4,0
aaaaardf_s001_t001.h5,5,0
aaaaardf_s001_t001.h5,6,0
aaaaardf_s001_t001.h5,7,0
aaaaardf_s001_t001.h5,8,0
aaaaardf_s001_t001.h5,9,0
aaaaardf_s001_t001.h5,10,0
aaaaardf_s001_t001.h5,11,0
aaaaardf_s001_t001.h5,12,0
aaaaardf_s001_t001.h5,13,0
aaaaardf_s001_t001.h5,14,0
aaaaardf_s001_t001.h5,15,0
aaaaardf_s001_t001.h5,16,0
aaaaardf_s001_t001.h5,17,0
aaaaardf_s001_t001.h5,18,0
aaaaardf_s001_t001.h5,19,0
aaaaardf_s001_t001.h5,20,0
aaaaardf_s001_t001.h5,21,0
aaaaardf_s001_t001.h5,22,0
aaaaardf_s001_t001.h5,23,0
aaaaardf_s001_t001.h5,24,0
aaaaardf_s001_t001.h5,25,0
aaaaardf_s001_t001.h5,26,0
aaaaardf_s001_t001.h5,27,0
aaaaardf_s001_t001.h5,28,0
aaaaardf_s001_t001.h5,29,0
aaaaardf_s001_t001.h5,30,0
aaaaardf_s001_t001.h5,31,0
aaaaardf_s001_t001.h5,32,0
aaaaardf_s001_t001.h5,33,0
aaaaardf_s001_t001.h5,34,0
aaaaardf_s001_t001.h5,35,0
aaaaardf_s001_t001.h5,36,0
aaaaardf_s001_t001.h5,37,0
aaaaardf_s001_t001.h5,38,0
aaaaardf_s001_t001.h5,39,0
aaaaardf_s001_t001.h5,40,0
aaaaardf_s001_t001.h5,41,0
aaaaardf_s001_t001.h5,42,0
aaaaardf_s001_t001.h5,43,0
aaaaardf_s001_t001.h5,44,0
aaaaardf_s001_t001.h5,45,0
aaaaardf_s001_t001.h5,46,0
aaaaardf_s001_t001.h5,47,0
aaaaardf_s001_t001.h5,48,0
aaaaardf_s001_t001.h5,49,0
aaaaardf_s001_t001.h5,50,0
aaaaardf_s001_t001.h5,51,0
aaaaardf_s001_t001.h5,52,0
aaaaardf_s001_t001.h5,53,0
aaaaardf_s001_t001.h5,54,0
aaaaardf_s001_t001.h5,55,0
aaaaardf_s001_t001.h5,56,0
aaaaardf_s001_t001.h5,57,0
aaaaardf_s001_t001.h5,58,0
aaaaardf_s001_t001.h5,59,0
aaaaardf_s001_t001.h5,60,0
aaaaardf_s001_t001.h5,61,0
aaaaardf_s001_t001.h5,62,0
aaaaardf_s001_t001.h5,63,0
aaaaardf_s001_t001.h5,64,0
aaaaardf_s001_t001.h5,65,0
aaaaardf_s001_t001.h5,66,0
aaaaardf_s001_t001.h5,67,0
aaaaardf_s001_t001.h5,69,1
aaaaardf_s001_t001.h5,70,1
aaaaardf_s001_t001.h5,71,1
aaaaardf_s001_t001.h5,72,1
aaaaardf_s001_t001.h5,73,1
aaaaardf_s001_t001.h5,74,1
aaaaardf_s001_t001.h5,75,1
aaaaardf_s001_t001.h5,76,1
aaaaardf_s001_t001.h5,78,0
aaaaardf_s001_t001.h5,79,0
aaaaardf_s001_t001.h5,80,0
aaaaardf_s001_t001.h5,81,0
aaaaardf_s001_t001.h5,82,0
aaaaardf_s001_t001.h5,83,0
aaaaardf_s001_t001.h5,84,0
aaaaardf_s001_t001.h5,85,0
aaaaardf_s001_t001.h5,86,0
aaaaardf_s001_t001.h5,87,0
aaaaardf_s001_t001.h5,88,0
aaaaardf_s001_t001.h5,89,0
aaaaardf_s001_t001.h5,90,0
aaaaardf_s001_t001.h5,91,0
aaaaardf_s001_t001.h5,92,0
aaaaardf_s001_t001.h5,93,0
aaaaardf_s001_t001.h5,94,0
aaaaardf_s001_t001.h5,95,0
aaaaardf_s001_t001.h5,96,0
aaaaardf_s001_t001.h5,97,0
aaaaardf_s001_t001.h5,98,0
aaaaardf_s001_t001.h5,99,0
aaaaardf_s001_t001.h5,100,0
aaaaardf_s001_t001.h5,101,0
aaaaardf_s001_t001.h5,102,0
aaaaardf_s001_t001.h5,103,0
aaaaardf_s001_t001.h5,104,0
aaaaardf_s001_t001.h5,105,0
aaaaardf_s001_t001.h5,106,0
aaaaardf_s001_t001.h5,107,0
aaaaardf_s001_t001.h5,108,0
aaaaardf_s001_t001.h5,109,0
aaaaardf_s001_t001.h5,110,0
aaaaardf_s001_t001.h5,111,0
aaaaardf_s001_t001.h5,112,0
aaaaardf_s001_t001.h5,113,0
aaaaardf_s001_t001.h5,114,0
aaaaardf_s001_t001.h5,115,0
aaaaardf_s001_t001.h5,116,0
aaaaardf_s001_t001.h5,117,0
aaaaardf_s001_t001.h5,118,0
aaaaardf_s001_t001.h5,119,0
aaaaardf_s001_t001.h5,120,0
aaaaardf_s001_t001.h5,121,0
aaaaardf_s001_t001.h5,122,0
aaaaardf_s001_t001.h5,123,0
aaaaardf_s001_t001.h5,124,0
aaaaardf_s001_t001.h5,125,0
aaaaardf_s001_t001.h5,126,0
aaaaardf_s001_t001.h5,127,0
aaaaardf_s001_t001.h5,128,0
aaaaardf_s001_t001.h5,129,0
aaaaardf_s001_t001.h5,130,0
aaaaardf_s001_t001.h5,131,0
aaaaardf_s001_t001.h5,132,0
aaaaardf_s001_t001.h5,133,0
aaaaardf_s001_t001.h5,134,0
aaaaardf_s001_t001.h5,135,0
aaaaardf_s001_t001.h5,136,0
aaaaardf_s001_t001.h5,137,0
aaaaardf_s001_t001.h5,138,0
aaaaardf_s001_t001.h5,139,0
aaaaardf_s001_t001.h5,140,0
aaaaardf_s001_t001.h5,141,0
aaaaardf_s001_t001.h5,142,0
aaaaardf_s001_t001.h5,143,0
aaaaardf_s001_t001.h5,144,0
aaaaardf_s001_t001.h5,145,0
aaaaardf_s001_t001.h5,146,0
aaaaardf_s001_t001.h5,147,0
aaaaardf_s001_t001.h5,148,0
aaaaardf_s001_t001.h5,149,0
aaaaardf_s001_t001.h5,150,0
aaaaardf_s001_t001.h5,151,0
aaaaardf_s001_t001.h5,152,0
aaaaardf_s001_t001.h5,153,0
aaaaardf_s001_t001.h5,154,0
aaaaardf_s001_t001.h5,155,0
aaaaardf_s001_t001.h5,156,0
aaaaardf_s001_t001.h5,157,0
aaaaardf_s001_t001.h5,158,0
aaaaardf_s001_t001.h5,159,0
aaaaardf_s001_t001.h5,160,1
aaaaardf_s001_t001.h5,161,1
aaaaardf_s001_t001.h5,162,1
aaaaardf_s001_t001.h5,163,1
aaaaardf_s001_t001.h5,164,1
aaaaardf_s001_t001.h5,165,1
aaaaardf_s001_t001.h5,166,1
aaaaardf_s001_t001.h5,167,1
aaaaardf_s001_t001.h5,168,1
aaaaardf_s001_t001.h5,169,1
aaaaardf_s001_t001.h5,170,1
aaaaardf_s001_t001.h5,171,1
aaaaardf_s001_t001.h5,172,1
aaaaardf_s001_t001.h5,173,0
aaaaardf_s001_t001.h5,174,0
aaaaardf_s001_t001.h5,175,0
aaaaardf_s001_t001.h5,176,0
aaaaardf_s001_t001.h5,177,0
aaaaardf_s001_t001.h5,178,0
aaaaardf_s001_t001.h5,179,0
aaaaardf_s001_t001.h5,180,0
aaaaardf_s001_t001.h5,181,0
aaaaardf_s001_t001.h5,182,0
aaaaardf_s001_t001.h5,183,0
aaaaardf_s001_t001.h5,184,0
aaaaardf_s001_t001.h5,185,0
aaaaardf_s003_t000.h5,0,0
aaaaardf_s003_t000.h5,1,0
aaaaardf_s003_t000.h5,2,0
aaaaardf_s003_t000.h5,3,0
aaaaardf_s003_t000.h5,4,0
aaaaardf_s003_t000.h5,5,0
aaaaardf_s003_t000.h5,6,0
aaaaardf_s003_t000.h5,7,0
aaaaardf_s003_t000.h5,8,0
aaaaardf_s003_t000.h5,9,0
aaaaardf_s003_t000.h5,10,0
aaaaardf_s003_t000.h5,11,0
aaaaardf_s003_t000.h5,12,0
aaaaardf_s003_t000.h5,13,0
aaaaardf_s003_t000.h5,14,0
aaaaardf_s003_t000.h5,15,0
aaaaardf_s003_t000.h5,16,0
aaaaardf_s003_t000.h5,17,0
aaaaardf_s003_t000.h5,18,0
aaaaardf_s003_t000.h5,19,0
aaaaardf_s003_t000.h5,20,0
aaaaardf_s003_t000.h5,21,0
aaaaardf_s003_t000.h5,22,0
aaaaardf_s003_t000.h5,23,0
aaaaardf_s003_t000.h5,24,0
aaaaardf_s003_t000.h5,25,0
aaaaardf_s003_t000.h5,26,0
aaaaardf_s003_t000.h5,27,0
aaaaardf_s003_t000.h5,28,0
aaaaardf_s003_t000.h5,29,0
aaaaardf_s003_t000.h5,30,0
aaaaardf_s003_t000.h5,31,0
aaaaardf_s003_t000.h5,32,0
aaaaardf_s003_t000.h5,33,0
aaaaardf_s003_t000.h5,34,0
aaaaardf_s003_t000.h5,35,0
aaaaardf_s003_t000.h5,36,0
aaaaardf_s003_t000.h5,37,0
aaaaardf_s003_t000.h5,38,0
aaaaardf_s003_t000.h5,39,0
aaaaardf_s003_t000.h5,40,0
aaaaardf_s003_t000.h5,41,0
aaaaardf_s003_t000.h5,42,0
aaaaardf_s003_t000.h5,43,0
aaaaardf_s003_t000.h5,44,0
aaaaardf_s003_t000.h5,45,1
aaaaardf_s003_t000.h5,46,1
aaaaardf_s003_t000.h5,47,1
aaaaardf_s003_t000.h5,48,1
aaaaardf_s003_t000.h5,49,1
aaaaardf_s003_t000.h5,50,1
aaaaardf_s003_t000.h5,51,1
aaaaardf_s003_t000.h5,52,1
aaaaardf_s003_t000.h5,53,1
aaaaardf_s003_t000.h5,55,0
aaaaardf_s003_t000.h5,56,0
aaaaardf_s003_t000.h5,57,0
aaaaardf_s003_t000.h5,58,0
aaaaardf_s003_t000.h5,59,0
aaaaardf_s003_t000.h5,60,0
aaaaardf_s003_t000.h5,61,0
aaaaardf_s003_t000.h5,62,0
aaaaardf_s003_t000.h5,63,0
aaaaardf_s003_t000.h5,64,0
aaaaardf_s003_t000.h5,65,0
aaaaardf_s003_t000.h5,66,0
aaaaardf_s003_t000.h5,67,0
aaaaardf_s003_t000.h5,68,0
aaaaardf_s003_t000.h5,69,0
aaaaardf_s003_t000.h5,70,0
aaaaardf_s003_t000.h5,71,0
aaaaardf_s003_t000.h5,72,0
aaaaardf_s003_t000.h5,73,0
aaaaardf_s003_t000.h5,74,0
aaaaardf_s003_t000.h5,75,0
aaaaardf_s003_t000.h5,76,0
aaaaardf_s003_t000.h5,77,0
aaaaardf_s003_t000.h5,78,0
aaaaardf_s003_t000.h5,79,0
aaaaardf_s003_t000.h5,80,0
aaaaardf_s003_t000.h5,81,0
aaaaardf_s003_t000.h5,82,0
aaaaardf_s003_t000.h5,83,0
aaaaardf_s003_t000.h5,84,0
aaaaardf_s003_t000.h5,85,0
aaaaardf_s003_t000.h5,86,0
aaaaardf_s003_t000.h5,87,0
aaaaardf_s003_t000.h5,88,0
aaaaardf_s003_t000.h5,89,0
aaaaardf_s003_t000.h5,90,0
aaaaardf_s003_t000.h5,91,0
aaaaardf_s003_t000.h5,92,0
aaaaardf_s003_t000.h5,93,0
aaaaardf_s003_t000.h5,94,0
aaaaardf_s003_t000.h5,95,0
aaaaardf_s003_t000.h5,96,0
aaaaardf_s003_t000.h5,97,0
aaaaardf_s003_t000.h5,98,0
aaaaardf_s003_t000.h5,99,0
aaaaardf_s003_t000.h5,100,0
aaaaardf_s003_t000.h5,101,0
aaaaardf_s003_t000.h5,102,0
aaaaardf_s003_t000.h5,103,0
aaaaardf_s003_t000.h5,104,0
aaaaardf_s003_t000.h5,105,0
aaaaardf_s003_t000.h5,106,0
aaaaardf_s003_t000.h5,107,0
aaaaardf_s003_t000.h5,108,0
aaaaardf_s003_t000.h5,109,0
aaaaardf_s003_t000.h5,110,0
aaaaardf_s003_t000.h5,111,0
aaaaardf_s003_t000.h5,112,0
aaaaardf_s003_t000.h5,113,0
aaaaardf_s003_t000.h5,114,0
aaaaardf_s003_t000.h5,115,0
aaaaardf_s003_t000.h5,116,0
aaaaardf_s003_t000.h5,118,1
aaaaardf_s003_t000.h5,119,1
aaaaardf_s003_t000.h5,120,1
aaaaardf_s003_t000.h5,121,1
aaaaardf_s003_t000.h5,122,0
aaaaardf_s003_t000.h5,123,0
aaaaardf_s003_t000.h5,124,0
aaaaardf_s003_t000.h5,125,0
aaaaardf_s003_t000.h5,126,0
aaaaardf_s003_t000.h5,127,0
aaaaardf_s003_t000.h5,128,0
aaaaardf_s003_t000.h5,129,0
aaaaardf_s003_t000.h5,130,0
aaaaardf_s003_t000.h5,131,0
aaaaardf_s003_t000.h5,132,0
aaaaardf_s003_t000.h5,133,0
aaaaardf_s003_t000.h5,134,0
aaaaardf_s003_t000.h5,135,0
aaaaardf_s003_t000.h5,136,0
aaaaardf_s003_t000.h5,137,0
aaaaardf_s003_t000.h5,138,0
aaaaardf_s003_t000.h5,139,0
aaaaardf_s003_t000.h5,140,0
aaaaardf_s003_t000.h5,141,0
aaaaardf_s003_t000.h5,142,0
aaaaardf_s003_t000.h5,143,0
aaaaardf_s003_t000.h5,144,0
aaaaardf_s003_t000.h5,145,0
aaaaardf_s003_t000.h5,146,0
aaaaardf_s003_t000.h5,147,0
aaaaardf_s003_t000.h5,148,0
aaaaardf_s003_t000.h5,149,0
aaaaardf_s003_t000.h5,150,0
aaaaardf_s003_t000.h5,151,0
aaaaardf_s003_t000.h5,152,0
aaaaardf_s003_t000.h5,153,0
aaaaardf_s003_t000.h5,154,0
aaaaardf_s003_t000.h5,155,0
aaaaardf_s003_t000.h5,156,0
aaaaardf_s003_t000.h5,157,0
aaaaardf_s003_t000.h5,158,0
aaaaardf_s003_t000.h5,159,0
aaaaardf_s003_t000.h5,160,0
aaaaardf_s003_t000.h5,161,0
aaaaardf_s003_t000.h5,162,0
aaaaardf_s003_t000.h5,163,0
aaaaardf_s003_t000.h5,164,0
aaaaardf_s003_t000.h5,165,0
aaaaardf_s003_t000.h5,166,0
aaaaardf_s003_t000.h5,167,0
aaaaardf_s003_t000.h5,168,0
aaaaardf_s003_t000.h5,169,0
aaaaardf_s003_t000.h5,170,0
aaaaardf_s003_t000.h5,171,0
aaaaardf_s003_t000.h5,172,0
aaaaardf_s003_t000.h5,173,0
aaaaardf_s003_t000.h5,174,0
aaaaardf_s003_t000.h5,175,0
aaaaardf_s003_t000.h5,176,0
aaaaardf_s003_t000.h5,177,0
aaaaardf_s003_t000.h5,178,0
aaaaardf_s003_t000.h5,179,0
aaaaardf_s003_t000.h5,180,0
aaaaardf_s003_t000.h5,181,0
aaaaardf_s003_t000.h5,182,0
aaaaardf_s003_t000.h5,183,0
aaaaardf_s003_t000.h5,184,0
aaaaardf_s003_t000.h5,185,0
aaaaardf_s003_t000.h5,186,0
aaaaardf_s003_t000.h5,187,0
aaaaardf_s003_t000.h5,188,0
aaaaardf_s003_t000.h5,189,0
aaaaardf_s003_t000.h5,190,0
aaaaardf_s003_t000.h5,191,0
aaaaardf_s003_t000.h5,192,0
aaaaardf_s003_t000.h5,194,1
aaaaardf_s003_t000.h5,195,1
aaaaardf_s003_t000.h5,196,1
aaaaardf_s003_t000.h5,197,1
aaaaardf_s003_t000.h5,198,1
aaaaardf_s003_t000.h5,199,1
aaaaardf_s003_t000.h5,200,1
aaaaardf_s003_t000.h5,201,1
aaaaardf_s003_t000.h5,202,1
aaaaardf_s003_t000.h5,203,0
aaaaardf_s003_t000.h5,204,0
aaaaardf_s003_t000.h5,205,0
aaaaardf_s003_t000.h5,206,0
aaaaardf_s003_t000.h5,207,0
aaaaardf_s003_t000.h5,208,0
aaaaardf_s003_t000.h5,209,0
aaaaardf_s003_t000.h5,210,0
aaaaardf_s003_t000.h5,211,0
aaaaardf_s003_t000.h5,212,0
aaaaardf_s003_t000.h5,213,0
aaaaardf_s003_t000.h5,214,0
aaaaardf_s003_t000.h5,215,0
aaaaardf_s003_t000.h5,216,0
aaaaardf_s003_t000.h5,217,0
aaaaardf_s003_t000.h5,218,0
aaaaardf_s003_t000.h5,219,0
aaaaardf_s003_t000.h5,220,0
aaaaardf_s003_t000.h5,221,0
aaaaardf_s003_t000.h5,222,0
aaaaardf_s003_t000.h5,223,0
aaaaardf_s003_t000.h5,224,0
aaaaardf_s003_t000.h5,225,0
aaaaardf_s003_t000.h5,226,0
aaaaardf_s003_t000.h5,227,0
aaaaardf_s003_t000.h5,228,0
aaaaardf_s003_t000.h5,229,0
aaaaardf_s003_t000.h5,230,0
aaaaardf_s003_t000.h5,231,0
aaaaardf_s003_t000.h5,232,0
aaaaardf_s003_t000.h5,233,0
aaaaardf_s003_t000.h5,234,0
aaaaardf_s003_t000.h5,235,0
aaaaardf_s003_t000.h5,236,0
aaaaardf_s003_t000.h5,237,0
aaaaardf_s003_t000.h5,238,0
aaaaardf_s003_t000.h5,239,0
aaaaardf_s003_t000.h5,240,0
aaaaardf_s003_t000.h5,241,0
aaaaardf_s003_t000.h5,242,0
aaaaardf_s003_t000.h5,243,0
aaaaardf_s003_t000.h5,244,0
aaaaardf_s003_t000.h5,245,0
aaaaardf_s003_t000.h5,246,0
aaaaardf_s003_t000.h5,247,0
aaaaardf_s003_t000.h5,248,0
aaaaardf_s003_t000.h5,249,0
aaaaardf_s003_t000.h5,250,0
aaaaardf_s003_t000.h5,251,0
aaaaardf_s003_t000.h5,252,0
aaaaardf_s003_t000.h5,253,0
aaaaardf_s003_t000.h5,254,0
aaaaardf_s003_t000.h5,255,0
aaaaardf_s003_t000.h5,256,0
aaaaardf_s003_t000.h5,257,0
aaaaardf_s003_t000.h5,258,0
aaaaardf_s003_t000.h5,259,0
aaaaardf_s003_t000.h5,260,0
aaaaardf_s003_t000.h5,261,0
aaaaardf_s003_t000.h5,262,0
aaaaardf_s003_t000.h5,263,0
aaaaardf_s003_t000.h5,264,0
aaaaardf_s003_t000.h5,265,0
aaaaardf_s003_t000.h5,266,0
aaaaardf_s003_t000.h5,267,0
aaaaardf_s003_t000.h5,268,0
aaaaardf_s003_t000.h5,269,0
aaaaardf_s003_t000.h5,270,0
aaaaardf_s003_t000.h5,271,0
aaaaardf_s003_t000.h5,272,0
aaaaardf_s003_t000.h5,273,0
aaaaardf_s003_t000.h5,274,0
aaaaardf_s003_t000.h5,275,0
aaaaardf_s003_t000.h5,276,0
aaaaardf_s003_t000.h5,277,0
aaaaardf_s003_t000.h5,278,0
aaaaardf_s003_t000.h5,279,0
aaaaardf_s003_t000.h5,280,0
aaaaardf_s003_t000.h5,281,0
aaaaardf_s003_t000.h5,282,0
aaaaardf_s003_t000.h5,283,0
aaaaardf_s003_t000.h5,284,0
aaaaardf_s003_t000.h5,285,0
aaaaardf_s003_t000.h5,286,0
aaaaardf_s003_t000.h5,287,0
aaaaardf_s003_t000.h5,288,0
aaaaardf_s003_t000.h5,289,0
aaaaardf_s003_t000.h5,290,0
aaaaardf_s004_t000.h5,0,0
aaaaardf_s004_t000.h5,1,0
aaaaardf_s004_t000.h5,2,0
aaaaardf_s004_t000.h5,3,0
aaaaardf_s004_t000.h5,4,0
aaaaardf_s004_t000.h5,5,0
aaaaardf_s004_t000.h5,6,0
aaaaardf_s004_t000.h5,7,0
aaaaardf_s004_t000.h5,8,0
aaaaardf_s004_t000.h5,9,0
aaaaardf_s004_t000.h5,10,0
aaaaardf_s004_t000.h5,11,0
aaaaardf_s004_t000.h5,12,0
aaaaardf_s004_t000.h5,13,0
aaaaardf_s004_t000.h5,14,0
aaaaardf_s004_t000.h5,15,0
aaaaardf_s004_t000.h5,16,0
aaaaardf_s004_t000.h5,17,0
aaaaardf_s004_t000.h5,18,0
aaaaardf_s004_t000.h5,19,0
aaaaardf_s004_t000.h5,20,0
