record_id,clip_index,label
chb11_99.npy,2578,0
chb11_99.npy,2579,0
chb11_99.npy,2580,0
chb11_99.npy,2581,0
chb11_99.npy,2582,0
chb11_99.npy,2583,0
chb11_99.npy,2584,0
chb11_99.npy,2585,0
chb11_99.npy,2586,0
chb11_99.npy,2587,0
chb11_99.npy,2588,0
chb11_99.npy,2589,0
chb11_99.npy,2590,0
chb11_99.npy,2591,0
chb11_99.npy,2592,0
chb11_99.npy,2593,0
chb11_99.npy,2594,0
chb11_99.npy,2595,0
chb11_99.npy,2596,0
chb11_99.npy,2597,0
chb11_99.npy,2598,0
chb11_99.npy,2599,0
chb11_99.npy,2600,0
chb11_99.npy,2601,0
chb11_99.npy,2602,0
chb11_99.npy,2603,0
chb11_99.npy,2604,0
chb11_99.npy,2605,0
chb11_99.npy,2606,0
chb11_99.npy,2607,0
chb11_99.npy,2608,0
chb11_99.npy,2609,0
chb11_99.npy,2610,0
chb11_99.npy,2611,0
chb11_99.npy,2612,0
chb11_99.npy,2613,0
chb11_99.npy,2614,0
chb11_99.npy,2615,0
chb11_99.npy,2616,0
chb11_99.npy,2617,0
chb11_99.npy,2618,0
chb11_99.npy,2619,0
chb11_99.npy,2620,0
chb11_99.npy,2621,0
chb11_99.npy,2622,0
chb11_99.npy,2623,0
chb11_99.npy,2624,0
chb11_99.npy,2625,0
chb11_99.npy,2626,0
chb11_99.npy,2627,0
chb11_99.npy,2628,0
chb11_99.npy,2629,0
chb11_99.npy,2630,0
chb11_99.npy,2631,0
chb11_99.npy,2632,0
chb11_99.npy,2633,0
chb11_99.npy,2634,0
chb11_99.npy,2635,0
chb11_99.npy,2636,0
chb11_99.npy,2637,0
chb11_99.npy,2638,0
chb11_99.npy,2639,0
chb11_99.npy,2640,0
chb11_99.npy,2641,0
chb11_99.npy,2642,0
chb11_99.npy,2643,0
chb11_99.npy,2644,0
chb11_99.npy,2645,0
chb11_99.npy,2646,0
chb11_99.npy,2647,0
chb11_99.npy,2648,0
chb11_99.npy,2649,0
chb11_99.npy,2650,0
chb11_99.npy,2651,0
chb11_99.npy,2652,0
chb11_99.npy,2653,0
chb11_99.npy,2654,0
chb11_99.npy,2655,0
chb11_99.npy,2656,0
chb11_99.npy,2657,0
chb11_99.npy,2658,0
chb11_99.npy,2659,0
chb11_99.npy,2660,0
chb11_99.npy,2661,0
chb11_99.npy,2662,0
chb11_99.npy,2663,0
chb11_99.npy,2664,0
chb11_99.npy,2665,0
chb11_99.npy,2666,0
chb11_99.npy,2667,0
chb11_99.npy,2668,0
chb11_99.npy,2669,0
chb11_99.npy,2670,0
chb11_99.npy,2671,0
chb11_99.npy,2672,0
chb11_99.npy,2673,0
chb11_99.npy,2674,0
chb11_99.npy,2675,0
chb11_99.npy,2676,0
chb11_99.npy,2677,0
chb11_99.npy,2678,0
chb11_99.npy,2679,0
chb11_99.npy,2680,0
chb11_99.npy,2681,0
chb11_99.npy,2682,0
chb11_99.npy,2683,0
chb11_99.npy,2684,0
chb11_99.npy,2685,0
chb11_99.npy,2686,0
chb11_99.npy,2687,0
chb11_99.npy,2688,0
chb11_99.npy,2689,0
chb11_99.npy,2690,0
chb11_99.npy,2691,0
chb11_99.npy,2692,0
chb11_99.npy,2693,0
chb11_99.npy,2694,0
chb11_99.npy,2695,0
chb11_99.npy,2696,0
chb11_99.npy,2697,0
chb11_99.npy,2698,0
chb11_99.npy,2699,0
chb11_99.npy,2700,0
chb11_99.npy,2701,0
chb11_99.npy,2702,0
chb11_99.npy,2703,0
chb11_99.npy,2704,0
chb11_99.npy,2705,0
chb11_99.npy,2706,0
chb11_99.npy,2707,0
chb11_99.npy,2708,0
chb11_99.npy,2709,0
chb11_99.npy,2710,0
chb11_99.npy,2711,0
chb11_99.npy,2712,0
chb11_99.npy,2713,0
chb11_99.npy,2714,0
chb11_99.npy,2715,0
chb11_99.npy,2716,0
chb11_99.npy,2717,0
chb11_99.npy,2718,0
chb11_99.npy,2719,0
chb11_99.npy,2720,0
chb11_99.npy,2721,0
chb11_99.npy,2722,0
chb11_99.npy,2723,0
chb11_99.npy,2724,0
chb11_99.npy,2725,0
chb11_99.npy,2726,0
chb11_99.npy,2727,0
chb11_99.npy,2728,0
chb11_99.npy,2729,0
chb11_99.npy,2730,0
chb11_99.npy,2731,0
chb11_99.npy,2732,0
chb11_99.npy,2733,0
chb11_99.npy,2734,0
chb11_99.npy,2735,0
chb11_99.npy,2736,0
chb11_99.npy,2737,0
chb11_99.npy,2738,0
chb11_99.npy,2739,0
chb11_99.npy,2740,0
chb11_99.npy,2741,0
chb11_99.npy,2742,0
chb11_99.npy,2743,0
chb11_99.npy,2744,0
chb11_99.npy,2745,0
chb11_99.npy,2746,0
chb11_99.npy,2747,0
chb11_99.npy,2748,0
chb11_99.npy,2749,0
chb11_99.npy,2750,0
chb11_99.npy,2751,0
chb11_99.npy,2752,0
chb11_99.npy,2753,0
chb11_99.npy,2754,0
chb11_99.npy,2755,0
chb11_99.npy,2756,0
chb11_99.npy,2757,0
chb11_99.npy,2758,0
chb11_99.npy,2759,0
chb11_99.npy,2760,0
chb11_99.npy,2761,0
chb11_99.npy,2762,0
chb11_99.npy,2763,0
chb11_99.npy,2764,0
chb11_99.npy,2765,0
chb11_99.npy,2766,0
chb11_99.npy,2767,0
chb11_99.npy,2768,0
chb11_99.npy,2769,0
chb11_99.npy,2770,0
chb11_99.npy,2771,0
chb11_99.npy,2772,0
chb11_99.npy,2773,0
chb11_99.npy,2774,0
chb11_99.npy,2775,0
chb11_99.npy,2776,0
chb11_99.npy,2777,0
chb11_99.npy,2778,0
chb11_99.npy,2779,0
chb11_99.npy,2780,0
chb11_99.npy,2781,0
chb11_99.npy,2782,0
chb11_99.npy,2783,0
chb11_99.npy,2784,0
chb11_99.npy,2785,0
chb11_99.npy,2786,0
chb11_99.npy,2787,0
chb11_99.npy,2788,0
chb11_99.npy,2789,0
chb11_99.npy,2790,0
chb11_99.npy,2791,0
chb11_99.npy,2792,0
chb11_99.npy,2793,0
chb11_99.npy,2794,0
chb11_99.npy,2795,0
chb11_99.npy,2796,0
chb11_99.npy,2797,0
chb11_99.npy,2798,0
chb11_99.npy,2799,0
chb11_99.npy,2800,0
chb11_99.npy,2801,0
chb11_99.npy,2802,0
chb11_99.npy,2803,0
chb11_99.npy,2804,0
chb11_99.npy,2805,0
chb11_99.npy,2806,0
chb11_99.npy,2807,0
chb11_99.npy,2808,0
chb11_99.npy,2809,0
chb11_99.npy,2810,0
chb11_99.npy,2811,0
chb11_99.npy,2812,0
chb11_99.npy,2813,0
chb11_99.npy,2814,0
chb11_99.npy,2815,0
chb11_99.npy,2816,0
chb11_99.npy,2817,0
chb11_99.npy,2818,0
chb11_99.npy,2819,0
chb11_99.npy,2820,0
chb11_99.npy,2821,0
chb11_99.npy,2822,0
chb11_99.npy,2823,0
chb11_99.npy,2824,0
chb11_99.npy,2825,0
chb11_99.npy,2826,0
chb11_99.npy,2827,0
chb11_99.npy,2828,0
chb11_99.npy,2829,0
chb11_99.npy,2830,0
chb11_99.npy,2831,0
chb11_99.npy,2832,0
chb11_99.npy,2833,0
chb11_99.npy,2834,0
chb11_99.npy,2835,0
chb11_99.npy,2836,0
chb11_99.npy,2837,0
chb11_99.npy,2838,0
chb11_99.npy,2839,0
chb11_99.npy,2840,0
chb11_99.npy,2841,0
chb11_99.npy,2842,0
chb11_99.npy,2843,0
chb11_99.npy,2844,0
chb11_99.npy,2845,0
chb11_99.npy,2846,0
chb11_99.npy,2847,0
chb11_99.npy,2848,0
chb11_99.npy,2849,0
chb11_99.npy,2850,0
chb11_99.npy,2851,0
chb11_99.npy,2852,0
chb11_99.npy,2853,0
chb11_99.npy,2854,0
chb11_99.npy,2855,0
chb11_99.npy,2856,0
chb11_99.npy,2857,0
chb11_82.npy,0,0
chb11_82.npy,1,0
chb11_82.npy,2,0
chb11_82.npy,3,0
chb11_82.npy,4,0
chb11_82.npy,5,0
chb11_82.npy,6,0
chb11_82.npy,7,0
chb11_82.npy,8,0
chb11_82.npy,9,0
chb11_82.npy,10,0
chb11_82.npy,11,0
chb11_82.npy,12,0
chb11_82.npy,13,0
chb11_82.npy,14,0
chb11_82.npy,15,0
chb11_82.npy,16,0
chb11_82.npy,17,0
chb11_82.npy,18,0
chb11_82.npy,19,0
chb11_82.npy,20,0
chb11_82.npy,21,0
chb11_82.npy,22,0
chb11_82.npy,23,0
chb11_82.npy,24,0
chb11_82.npy,25,0
chb11_82.npy,26,0
chb11_82.npy,27,0
chb11_82.npy,28,0
chb11_82.npy,29,0
chb11_82.npy,30,0
chb11_82.npy,31,0
chb11_82.npy,32,0
chb11_82.npy,33,0
chb11_82.npy,34,0
chb11_82.npy,35,0
chb11_82.npy,36,0
chb11_82.npy,37,0
chb11_82.npy,38,0
chb11_82.npy,39,0
chb11_82.npy,40,0
chb11_82.npy,41,0
chb11_82.npy,42,0
chb11_82.npy,43,0
chb11_82.npy,44,0
chb11_82.npy,45,0
chb11_82.npy,46,0
chb11_82.npy,47,0
chb11_82.npy,48,0
chb11_82.npy,49,0
chb11_82.npy,50,0
chb11_82.npy,51,0
chb11_82.npy,52,0
chb11_82.npy,53,0
chb11_82.npy,54,0
chb11_82.npy,55,0
chb11_82.npy,56,0
chb11_82.npy,57,0
chb11_82.npy,58,0
chb11_82.npy,59,0
chb11_82.npy,60,0
chb11_82.npy,61,0
chb11_82.npy,62,0
chb11_82.npy,63,0
chb11_82.npy,64,0
chb11_82.npy,65,0
chb11_82.npy,66,0
chb11_82.npy,67,0
chb11_82.npy,68,0
chb11_82.npy,69,0
chb11_82.npy,70,0
chb11_82.npy,71,0
chb11_82.npy,72,0
chb11_82.npy,73,0
chb11_82.npy,74,0
chb11_82.npy,75,0
chb11_82.npy,76,0
chb11_82.npy,77,0
chb11_82.npy,78,0
chb11_82.npy,79,0
chb11_82.npy,80,0
chb11_82.npy,81,0
chb11_82.npy,82,0
chb11_82.npy,83,0
chb11_82.npy,84,0
chb11_82.npy,85,0
chb11_82.npy,86,0
chb11_82.npy,87,0
chb11_82.npy,88,0
chb11_82.npy,89,0
chb11_82.npy,90,0
chb11_82.npy,91,0
chb11_82.npy,92,0
chb11_82.npy,93,0
chb11_82.npy,94,0
chb11_82.npy,95,0
chb11_82.npy,96,0
chb11_82.npy,97,0
chb11_82.npy,98,0
chb11_82.npy,99,0
chb11_82.npy,100,0
chb11_82.npy,101,0
chb11_82.npy,102,0
chb11_82.npy,103,0
chb11_82.npy,104,0
chb11_82.npy,105,0
chb11_82.npy,106,0
chb11_82.npy,107,0
chb11_82.npy,108,0
chb11_82.npy,109,0
chb11_82.npy,110,0
chb11_82.npy,111,0
chb11_82.npy,112,0
chb11_82.npy,113,0
chb11_82.npy,114,0
chb11_82.npy,115,0
chb11_82.npy,116,0
chb11_82.npy,117,0
chb11_82.npy,118,0
chb11_82.npy,119,0
chb11_82.npy,120,0
chb11_82.npy,121,0
chb11_82.npy,122,0
chb11_82.npy,123,0
chb11_82.npy,124,0
chb11_82.npy,125,0
chb11_82.npy,126,0
chb11_82.npy,127,0
chb11_82.npy,128,0
chb11_82.npy,129,0
chb11_82.npy,130,0
chb11_82.npy,131,0
chb11_82.npy,132,0
chb11_82.npy,133,0
chb11_82.npy,134,0
chb11_82.npy,135,0
chb11_82.npy,136,0
chb11_82.npy,137,0
chb11_82.npy,138,0
chb11_82.npy,139,0
chb11_82.npy,140,0
chb11_82.npy,141,0
chb11_82.npy,142,0
chb11_82.npy,143,0
chb11_82.npy,144,0
chb11_82.npy,145,0
chb11_82.npy,146,0
chb11_82.npy,147,0
chb11_82.npy,148,0
chb11_82.npy,149,0
chb11_82.npy,150,0
chb11_82.npy,151,0
chb11_82.npy,152,0
chb11_82.npy,153,0
chb11_82.npy,154,0
chb11_82.npy,155,0
chb11_82.npy,156,0
chb11_82.npy,157,0
chb11_82.npy,158,0
chb11_82.npy,159,0
chb11_82.npy,160,0
chb11_82.npy,161,0
chb11_82.npy,162,0
chb11_82.npy,163,0
chb11_82.npy,164,0
chb11_82.npy,165,0
chb11_82.npy,166,0
chb11_82.npy,167,0
chb11_82.npy,168,0
chb11_82.npy,169,0
chb11_82.npy,170,0
chb11_82.npy,171,0
chb11_82.npy,172,0
chb11_82.npy,173,0
chb11_82.npy,174,0
chb11_82.npy,175,0
chb11_82.npy,176,0
chb11_82.npy,177,0
chb11_82.npy,178,0
chb11_82.npy,179,0
chb11_82.npy,180,0
chb11_82.npy,181,0
chb11_82.npy,182,0
chb11_82.npy,183,0
chb11_82.npy,184,0
chb11_82.npy,185,0
chb11_82.npy,186,0
chb11_82.npy,187,0
chb11_82.npy,188,0
chb11_82.npy,189,0
chb11_82.npy,190,0
chb11_82.npy,191,0
chb11_82.npy,192,0
chb11_82.npy,193,0
chb11_82.npy,194,0
chb11_82.npy,195,0
chb11_82.npy,196,0
chb11_82.npy,197,0
chb11_82.npy,198,0
chb11_82.npy,199,0
chb11_82.npy,200,0
chb11_82.npy,201,0
chb11_82.npy,202,0
chb11_82.npy,203,0
chb11_82.npy,204,0
chb11_82.npy,205,0
chb11_82.npy,206,0
chb11_82.npy,207,0
chb11_82.npy,208,0
chb11_82.npy,209,0
chb11_82.npy,210,0
chb11_82.npy,211,0
chb11_82.npy,212,0
chb11_82.npy,213,0
chb11_82.npy,214,0
chb11_82.npy,215,0
chb11_82.npy,216,0
chb11_82.npy,217,0
chb11_82.npy,218,0
chb11_82.npy,219,0
chb11_82.npy,220,0
chb11_82.npy,221,0
chb11_82.npy,222,0
chb11_82.npy,223,0
chb11_82.npy,224,0
chb11_82.npy,225,0
chb11_82.npy,226,0
chb11_82.npy,227,0
chb11_82.npy,228,0
chb11_82.npy,229,0
chb11_82.npy,230,0
chb11_82.npy,231,0
chb11_82.npy,232,0
chb11_82.npy,233,0
chb11_82.npy,234,0
chb11_82.npy,235,0
chb11_82.npy,236,0
chb11_82.npy,237,0
chb11_82.npy,238,0
chb11_82.npy,239,0
chb11_82.npy,240,0
chb11_82.npy,241,0
chb11_82.npy,242,0
chb11_82.npy,243,0
chb11_82.npy,244,0
chb11_82.npy,245,0
chb11_82.npy,246,0
chb11_82.npy,247,0
chb11_82.npy,248,0
chb11_82.npy,249,0
chb11_82.npy,250,0
chb11_82.npy,251,0
chb11_82.npy,252,0
chb11_82.npy,253,0
chb11_82.npy,254,0
chb11_82.npy,255,0
chb11_82.npy,256,0
chb11_82.npy,257,0
chb11_82.npy,258,0
chb11_82.npy,259,0
chb11_82.npy,260,0
chb11_82.npy,261,0
chb11_82.npy,262,0
chb11_82.npy,263,0
chb11_82.npy,264,0
chb11_82.npy,265,0
chb11_82.npy,266,0
chb11_82.npy,267,0
chb11_82.npy,268,0
chb11_82.npy,269,0
chb11_82.npy,270,0
chb11_82.npy,271,0
chb11_82.npy,272,0
chb11_82.npy,273,0
chb11_82.npy,274,0
chb11_82.npy,275,0
chb11_82.npy,276,0
chb11_82.npy,277,0
chb11_82.npy,278,0
chb11_82.npy,279,0
chb11_82.npy,280,0
chb11_82.npy,281,0
chb11_82.npy,282,0
chb11_82.npy,283,0
chb11_82.npy,284,0
chb11_82.npy,285,0
chb11_82.npy,286,0
chb11_82.npy,287,0
chb11_82.npy,288,0
chb11_82.npy,289,0
chb11_82.npy,290,0
chb11_82.npy,291,0
chb11_82.npy,292,0
chb11_82.npy,293,0
chb11_82.npy,294,0
chb11_82.npy,295,0
chb11_82.npy,296,0
chb11_82.npy,297,0
chb11_82.npy,298,1
chb11_82.npy,299,1
chb11_82.npy,300,1
chb11_82.npy,301,1
chb11_82.npy,302,1
chb11_82.npy,303,1
chb11_82.npy,304,1
chb11_82.npy,305,1
chb11_82.npy,306,1
chb11_82.npy,307,1
chb11_82.npy,308,1
chb11_82.npy,309,1
chb11_82.npy,310,1
chb11_82.npy,311,1
chb11_82.npy,312,1
chb11_82.npy,313,1
chb11_82.npy,314,1
chb11_82.npy,315,1
chb11_82.npy,316,1
chb11_82.npy,317,1
chb11_82.npy,318,1
chb11_82.npy,319,1
chb11_82.npy,320,0
chb11_82.npy,321,0
chb11_82.npy,322,0
chb11_82.npy,323,0
chb11_82.npy,324,0
chb11_82.npy,325,0
chb11_82.npy,326,0
chb11_82.npy,327,0
chb11_82.npy,328,0
chb11_82.npy,329,0
chb11_82.npy,330,0
chb11_82.npy,331,0
chb11_82.npy,332,0
chb11_82.npy,333,0
chb11_82.npy,334,0
chb11_82.npy,335,0
chb11_82.npy,336,0
chb11_82.npy,337,0
chb11_82.npy,338,0
chb11_82.npy,339,0
chb11_82.npy,340,0
chb11_82.npy,341,0
chb11_82.npy,342,0
chb11_82.npy,343,0
chb11_82.npy,344,0
chb11_82.npy,345,0
chb11_82.npy,346,0
chb11_82.npy,347,0
chb11_82.npy,348,0
chb11_82.npy,349,0
chb11_82.npy,350,0
chb11_82.npy,351,0
chb11_82.npy,352,0
chb11_82.npy,353,0
chb11_82.npy,354,0
chb11_82.npy,355,0
chb11_82.npy,356,0
chb11_82.npy,357,0
chb11_82.npy,358,0
chb11_82.npy,359,0
chb11_82.npy,360,0
chb11_82.npy,361,0
chb11_82.npy,362,0
chb11_82.npy,363,0
chb11_82.npy,364,0
chb11_82.npy,365,0
chb11_82.npy,366,0
chb11_82.npy,367,0
chb11_82.npy,368,0
chb11_82.npy,369,0
chb11_82.npy,370,0
chb11_82.npy,371,0
chb11_82.npy,372,0
chb11_82.npy,373,0
chb11_82.npy,374,0
chb11_82.npy,375,0
chb11_82.npy,376,0
chb11_82.npy,377,0
chb11_82.npy,378,0
chb11_82.npy,379,0
chb11_82.npy,380,0
chb11_82.npy,381,0
chb11_82.npy,382,0
chb11_82.npy,383,0
chb11_82.npy,384,0
chb11_82.npy,385,0
chb11_82.npy,386,0
chb11_82.npy,387,0
chb11_82.npy,388,0
chb11_82.npy,389,0
chb11_82.npy,390,0
chb11_82.npy,391,0
chb11_82.npy,392,0
chb11_82.npy,393,0
chb11_82.npy,394,0
chb11_82.npy,395,0
chb11_82.npy,396,0
chb11_82.npy,397,0
chb11_82.npy,398,0
chb11_82.npy,399,0
chb11_82.npy,400,0
chb11_82.npy,401,0
chb11_82.npy,402,0
chb11_82.npy,403,0
chb11_82.npy,404,0
chb11_82.npy,405,0
chb11_82.npy,406,0
chb11_82.npy,407,0
chb11_82.npy,408,0
chb11_82.npy,409,0
chb11_82.npy,410,0
chb11_82.npy,411,0
chb11_82.npy,412,0
chb11_82.npy,413,0
chb11_82.npy,414,0
chb11_82.npy,415,0
chb11_82.npy,416,0
chb11_82.npy,417,0
chb11_82.npy,418,0
chb11_82.npy,419,0
chb11_82.npy,420,0
chb11_82.npy,421,0
chb11_82.npy,422,0
chb11_82.npy,423,0
chb11_82.npy,424,0
chb11_82.npy,425,0
chb11_82.npy,426,0
chb11_82.npy,427,0
chb11_82.npy,428,0
chb11_82.npy,429,0
chb11_82.npy,430,0
chb11_82.npy,431,0
chb11_82.npy,432,0
chb11_82.npy,433,0
chb11_82.npy,434,0
chb11_82.npy,435,0
chb11_82.npy,436,0
chb11_82.npy,437,0
chb11_82.npy,438,0
chb11_82.npy,439,0
chb11_82.npy,440,0
chb11_82.npy,441,0
chb11_82.npy,442,0
chb11_82.npy,443,0
chb11_82.npy,444,0
chb11_82.npy,445,0
chb11_82.npy,446,0
chb11_82.npy,447,0
chb11_82.npy,448,0
chb11_82.npy,449,0
chb11_82.npy,450,0
chb11_82.npy,451,0
chb11_82.npy,452,0
chb11_82.npy,453,0
chb11_82.npy,454,0
chb11_82.npy,455,0
chb11_82.npy,456,0
chb11_82.npy,457,0
chb11_82.npy,458,0
chb11_82.npy,459,0
chb11_82.npy,460,0
chb11_82.npy,461,0
chb11_82.npy,462,0
chb11_82.npy,463,0
chb11_82.npy,464,0
chb11_82.npy,465,0
chb11_82.npy,466,0
chb11_82.npy,467,0
chb11_82.npy,468,0
chb11_82.npy,469,0
chb11_82.npy,470,0
chb11_82.npy,471,0
chb11_82.npy,472,0
chb11_82.npy,473,0
chb11_82.npy,474,0
chb11_82.npy,475,0
chb11_82.npy,476,0
chb11_82.npy,477,0
chb11_82.npy,478,0
chb11_82.npy,479,0
chb11_82.npy,480,0
chb11_82.npy,481,0
chb11_82.npy,482,0
chb11_82.npy,483,0
chb11_82.npy,484,0
chb11_82.npy,485,0
chb11_82.npy,486,0
chb11_82.npy,487,0
chb11_82.npy,488,0
chb11_82.npy,489,0
chb11_82.npy,490,0
chb11_82.npy,491,0
chb11_82.npy,492,0
chb11_82.npy,493,0
chb11_82.npy,494,0
chb11_82.npy,495,0
chb11_82.npy,496,0
chb11_82.npy,497,0
chb11_82.npy,498,0
chb11_82.npy,499,0
chb11_82.npy,500,0
chb11_82.npy,501,0
chb11_82.npy,502,0
chb11_82.npy,503,0
chb11_82.npy,504,0
chb11_82.npy,505,0
chb11_82.npy,506,0
chb11_82.npy,507,0
chb11_82.npy,508,0
chb11_82.npy,509,0
chb11_82.npy,510,0
chb11_82.npy,511,0
chb11_82.npy,512,0
chb11_82.npy,513,0
chb11_82.npy,514,0
chb11_82.npy,515,0
chb11_82.npy,516,0
chb11_82.npy,517,0
chb11_82.npy,518,0
chb11_82.npy,519,0
chb11_82.npy,520,0
chb11_82.npy,521,0
chb11_82.npy,522,0
chb11_82.npy,523,0
chb11_82.npy,524,0
chb11_82.npy,525,0
chb11_82.npy,526,0
chb11_82.npy,527,0
chb11_82.npy,528,0
chb11_82.npy,529,0
chb11_82.npy,530,0
chb11_82.npy,531,0
chb11_82.npy,532,0
chb11_82.npy,533,0
chb11_82.npy,534,0
chb11_82.npy,535,0
chb11_82.npy,536,0
chb11_82.npy,537,0
chb11_82.npy,538,0
chb11_82.npy,539,0
chb11_82.npy,540,0
chb11_82.npy,541,0
chb11_82.npy,542,0
chb11_82.npy,543,0
chb11_82.npy,544,0
chb11_82.npy,545,0
chb11_82.npy,546,0
chb11_82.npy,547,0
chb11_82.npy,548,0
chb11_82.npy,549,0
chb11_82.npy,550,0
chb11_82.npy,551,0
chb11_82.npy,552,0
chb11_82.npy,553,0
chb11_82.npy,554,0
chb11_82.npy,555,0
chb11_82.npy,556,0
chb11_82.npy,557,0
chb11_82.npy,558,0
chb11_82.npy,559,0
chb11_82.npy,560,0
chb11_82.npy,561,0
chb11_82.npy,562,0
chb11_82.npy,563,0
chb11_82.npy,564,0
chb11_82.npy,565,0
chb11_82.npy,566,0
chb11_82.npy,567,0
chb11_82.npy,568,0
chb11_82.npy,569,0
chb11_82.npy,570,0
chb11_82.npy,571,0
chb11_82.npy,572,0
chb11_82.npy,573,0
chb11_82.npy,574,0
chb11_82.npy,575,0
chb11_82.npy,576,0
chb11_82.npy,577,0
chb11_82.npy,578,0
chb11_82.npy,579,0
chb11_82.npy,580,0
chb11_82.npy,581,0
chb11_82.npy,582,0
chb11_82.npy,583,0
chb11_82.npy,584,0
chb11_82.npy,585,0
chb11_82.npy,586,0
chb11_82.npy,587,0
chb11_82.npy,588,0
chb11_82.npy,589,0
chb11_82.npy,590,0
chb11_82.npy,591,0
chb11_82.npy,592,0
chb11_82.npy,593,0
chb11_82.npy,594,0
chb11_82.npy,595,0
chb11_82.npy,596,0
chb11_82.npy,597,0
chb11_82.npy,598,0
chb11_82.npy,599,0
chb11_82.npy,600,0
chb11_82.npy,601,0
chb11_82.npy,602,0
chb11_82.npy,603,0
chb11_82.npy,604,0
chb11_82.npy,605,0
chb11_82.npy,606,0
chb11_82.npy,607,0
chb11_82.npy,608,0
chb11_82.npy,609,0
chb11_82.npy,610,0
chb11_82.npy,611,0
chb11_82.npy,612,0
chb11_82.npy,613,0
chb11_82.npy,614,0
chb11_82.npy,615,0
chb11_82.npy,616,0
chb11_82.npy,617,0
chb11_82.npy,618,0
chb11_82.npy,619,0
chb11_82.npy,620,0
chb11_82.npy,621,0
chb11_82.npy,622,0
chb11_82.npy,623,0
chb11_82.npy,624,0
chb11_82.npy,625,0
chb11_82.npy,626,0
chb11_82.npy,627,0
chb11_82.npy,628,0
chb11_82.npy,629,0
chb11_82.npy,630,0
chb11_82.npy,631,0
chb11_82.npy,632,0
chb11_82.npy,633,0
chb11_82.npy,634,0
chb11_82.npy,635,0
chb11_82.npy,636,0
chb11_82.npy,637,0
chb11_82.npy,638,0
chb11_82.npy,639,0
chb11_82.npy,640,0
chb11_82.npy,641,0
chb11_82.npy,642,0
chb11_82.npy,643,0
chb11_82.npy,644,0
chb11_82.npy,645,0
chb11_82.npy,646,0
chb11_82.npy,647,0
chb11_82.npy,648,0
chb11_82.npy,649,0
chb11_82.npy,650,0
chb11_82.npy,651,0
chb11_82.npy,652,0
chb11_82.npy,653,0
chb11_82.npy,654,0
chb11_82.npy,655,0
chb11_82.npy,656,0
chb11_82.npy,657,0
chb11_82.npy,658,0
chb11_82.npy,659,0
chb11_82.npy,660,0
chb11_82.npy,661,0
chb11_82.npy,662,0
chb11_82.npy,663,0
chb11_82.npy,664,0
chb11_82.npy,665,0
chb11_82.npy,666,0
chb11_82.npy,667,0
chb11_82.npy,668,0
chb11_82.npy,669,0
chb11_82.npy,670,0
chb11_82.npy,671,0
chb11_82.npy,672,0
chb11_82.npy,673,0
chb11_82.npy,674,0
chb11_82.npy,675,0
chb11_82.npy,676,0
chb11_82.npy,677,0
chb11_82.npy,678,0
chb11_82.npy,679,0
chb11_82.npy,680,0
chb11_82.npy,681,0
chb11_82.npy,682,0
chb11_82.npy,683,0
chb11_82.npy,684,0
chb11_82.npy,685,0
chb11_82.npy,686,0
chb11_82.npy,687,0
chb11_82.npy,688,0
chb11_82.npy,689,0
chb11_82.npy,690,0
chb11_82.npy,691,0
chb11_82.npy,692,0
chb11_82.npy,693,0
chb11_82.npy,694,0
chb11_82.npy,695,0
chb11_82.npy,696,0
chb11_82.npy,697,0
chb11_82.npy,698,0
chb11_82.npy,699,0
chb11_82.npy,700,0
chb11_82.npy,701,0
chb11_82.npy,702,0
chb11_82.npy,703,0
chb11_82.npy,704,0
chb11_82.npy,705,0
chb11_82.npy,706,0
chb11_82.npy,707,0
chb11_82.npy,708,0
chb11_82.npy,709,0
chb11_82.npy,710,0
chb11_82.npy,711,0
chb11_82.npy,712,0
chb11_82.npy,713,0
chb11_82.npy,714,0
chb11_82.npy,715,0
chb11_82.npy,716,0
chb11_82.npy,717,0
chb11_82.npy,718,0
chb11_82.npy,719,0
chb11_82.npy,720,0
chb11_82.npy,721,0
chb11_82.npy,722,0
chb11_82.npy,723,0
chb11_82.npy,724,0
chb11_82.npy,725,0
chb11_82.npy,726,0
chb11_82.npy,727,0
chb11_82.npy,728,0
chb11_82.npy,729,0
chb11_82.npy,730,0
chb11_82.npy,731,0
chb11_82.npy,732,0
chb11_82.npy,733,0
chb11_82.npy,734,0
chb11_82.npy,735,0
chb11_82.npy,736,0
chb11_82.npy,737,0
chb11_82.npy,738,0
chb11_82.npy,739,0
chb11_82.npy,740,0
chb11_82.npy,741,0
chb11_82.npy,742,0
chb11_82.npy,743,0
chb11_82.npy,744,0
chb11_82.npy,745,0
chb11_82.npy,746,0
chb11_82.npy,747,0
chb11_82.npy,748,0
chb11_82.npy,749,0
chb11_82.npy,750,0
chb11_82.npy,751,0
chb11_82.npy,752,0
chb11_82.npy,753,0
chb11_82.npy,754,0
chb11_82.npy,755,0
chb11_82.npy,756,0
chb11_82.npy,757,0
chb11_82.npy,758,0
chb11_82.npy,759,0
chb11_82.npy,760,0
chb11_82.npy,761,0
chb11_82.npy,762,0
chb11_82.npy,763,0
chb11_82.npy,764,0
chb11_82.npy,765,0
chb11_82.npy,766,0
chb11_82.npy,767,0
chb11_82.npy,768,0
chb11_82.npy,769,0
chb11_82.npy,770,0
chb11_82.npy,771,0
chb11_82.npy,772,0
chb11_82.npy,773,0
